s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.08, 55.13, 56.30, 56.36, 64.72, 66.38, 62.70, 64.10, -2.28, -2.28, -64.98, 25.28, 23.00, -32.17, 1.00, 77.74, 70.00, 55.07, 55.12, 55.21, 1.09, 0.0000, 1.00, 55.17
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.08, 55.13, 56.30, 56.36, 64.71, 66.38, 62.69, 64.10, -2.28, -2.28, -64.97, 25.28, 23.00, -32.17, 1.00, 77.74, 70.00, 55.07, 55.12, 55.21, 1.09, 0.0000, 1.00, 55.17
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.08, 55.13, 56.30, 56.36, 64.71, 66.37, 62.69, 64.09, -2.28, -2.28, -64.96, 25.28, 23.00, -32.17, 1.00, 77.74, 70.00, 55.07, 55.12, 55.21, 1.09, 0.0000, 1.00, 55.17
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.08, 55.13, 56.29, 56.36, 64.70, 66.36, 62.68, 64.08, -2.28, -2.28, -64.96, 25.28, 23.00, -32.17, 1.00, 77.75, 70.00, 55.07, 55.12, 55.21, 1.09, 0.0000, 1.00, 55.17
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.08, 55.13, 56.29, 56.35, 64.69, 66.35, 62.67, 64.07, -2.28, -2.28, -64.95, 25.28, 23.00, -32.17, 1.00, 77.75, 70.00, 55.07, 55.12, 55.21, 1.09, 0.0000, 1.00, 55.17
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.08, 55.13, 56.29, 56.35, 64.69, 66.34, 62.67, 64.07, -2.28, -2.28, -64.95, 25.28, 23.00, -32.17, 1.00, 77.75, 70.00, 55.07, 55.12, 55.21, 1.09, 0.0000, 1.00, 55.16
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.08, 55.12, 56.29, 56.35, 64.68, 66.34, 62.66, 64.06, -2.28, -2.28, -64.94, 25.28, 23.00, -32.16, 1.00, 77.75, 70.00, 55.07, 55.12, 55.20, 1.09, 0.0000, 1.00, 55.16
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.08, 55.12, 56.29, 56.35, 64.68, 66.33, 62.65, 64.05, -2.28, -2.28, -64.93, 25.28, 23.00, -32.16, 1.00, 77.75, 70.00, 55.07, 55.11, 55.20, 1.08, 0.0000, 1.00, 55.16
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.08, 55.12, 56.29, 56.35, 64.67, 66.32, 62.65, 64.04, -2.28, -2.28, -64.93, 25.28, 23.00, -32.16, 1.00, 77.75, 70.00, 55.07, 55.11, 55.20, 1.08, 0.0000, 1.00, 55.16
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.07, 55.12, 56.28, 56.35, 64.66, 66.31, 62.64, 64.04, -2.28, -2.28, -64.92, 25.28, 23.00, -32.16, 1.00, 77.75, 70.00, 55.07, 55.11, 55.20, 1.08, 0.0000, 1.00, 55.16
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.07, 55.12, 56.28, 56.34, 64.66, 66.31, 62.64, 64.03, -2.28, -2.28, -64.91, 25.28, 23.00, -32.16, 1.00, 77.75, 70.00, 55.07, 55.11, 55.20, 1.08, 0.0000, 1.00, 55.16
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.07, 55.12, 56.28, 56.34, 64.65, 66.30, 62.63, 64.02, -2.28, -2.28, -64.91, 25.28, 23.00, -32.16, 1.00, 77.75, 70.00, 55.07, 55.11, 55.20, 1.08, 0.0000, 1.00, 55.16
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.07, 55.12, 56.28, 56.34, 64.64, 66.29, 62.62, 64.01, -2.28, -2.28, -64.90, 25.28, 23.00, -32.16, 1.00, 77.75, 70.00, 55.07, 55.11, 55.20, 1.08, 0.0000, 1.00, 55.16
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.07, 55.12, 56.28, 56.34, 64.64, 66.28, 62.62, 64.01, -2.28, -2.28, -64.89, 25.28, 23.00, -32.16, 1.00, 77.75, 70.00, 55.06, 55.11, 55.20, 1.08, 0.0000, 1.00, 55.16
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.07, 55.12, 56.28, 56.34, 64.63, 66.28, 62.61, 64.00, -2.28, -2.28, -64.89, 25.28, 23.00, -32.16, 1.00, 77.75, 70.00, 55.06, 55.11, 55.19, 1.08, 0.0000, 1.00, 55.16
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.07, 55.12, 56.28, 56.33, 64.63, 66.27, 62.60, 63.99, -2.28, -2.28, -64.88, 25.28, 23.00, -32.16, 1.00, 77.75, 70.00, 55.06, 55.11, 55.19, 1.08, 0.0000, 1.00, 55.15
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.07, 55.12, 56.27, 56.33, 64.62, 66.26, 62.60, 63.98, -2.28, -2.28, -64.87, 25.28, 23.00, -32.15, 1.00, 77.75, 70.00, 55.06, 55.11, 55.19, 1.08, 0.0000, 1.00, 55.15
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.07, 55.11, 56.27, 56.33, 64.61, 66.25, 62.59, 63.98, -2.28, -2.28, -64.87, 25.28, 23.00, -32.15, 1.00, 77.75, 70.00, 55.06, 55.11, 55.19, 1.08, 0.0000, 1.00, 55.15
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.07, 55.11, 56.27, 56.33, 64.61, 66.24, 62.59, 63.97, -2.28, -2.28, -64.86, 25.28, 23.00, -32.15, 1.00, 77.75, 70.00, 55.06, 55.10, 55.19, 1.08, 0.0000, 1.00, 55.15
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.07, 55.11, 56.27, 56.33, 64.60, 66.24, 62.58, 63.96, -2.27, -2.27, -64.86, 25.27, 23.00, -32.15, 1.00, 77.75, 70.00, 55.06, 55.10, 55.19, 1.08, 0.0000, 1.00, 55.15
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.07, 55.11, 56.27, 56.33, 64.59, 66.23, 62.57, 63.95, -2.27, -2.27, -64.85, 25.27, 23.00, -32.15, 1.00, 77.75, 70.00, 55.06, 55.10, 55.19, 1.08, 0.0000, 1.00, 55.15
0.00,0.00, 0.00, 0.00, 74.95, 70.00, 55.07, 55.11, 56.27, 56.32, 64.59, 66.22, 62.57, 63.95, -2.27, -2.27, -64.84, 25.27, 23.00, -32.15, 1.00, 77.75, 70.00, 55.06, 55.10, 55.19, 1.08, 0.0000, 1.00, 55.15
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.07, 55.11, 56.26, 56.32, 64.58, 66.21, 62.56, 63.94, -2.27, -2.27, -64.84, 25.27, 23.00, -32.15, 1.00, 77.75, 70.00, 55.06, 55.10, 55.19, 1.08, 0.0000, 1.00, 55.15
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.07, 55.11, 56.26, 56.32, 64.58, 66.21, 62.56, 63.93, -2.27, -2.27, -64.83, 25.27, 23.00, -32.15, 1.00, 77.76, 70.00, 55.06, 55.10, 55.18, 1.08, 0.0000, 1.00, 55.15
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.11, 56.26, 56.32, 64.57, 66.20, 62.55, 63.93, -2.27, -2.27, -64.82, 25.27, 23.00, -32.15, 1.00, 77.76, 70.00, 55.06, 55.10, 55.18, 1.08, 0.0000, 1.00, 55.15
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.11, 56.26, 56.32, 64.56, 66.19, 62.54, 63.92, -2.27, -2.27, -64.82, 25.27, 23.00, -32.15, 1.00, 77.76, 70.00, 55.06, 55.10, 55.18, 1.08, 0.0000, 1.00, 55.14
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.11, 56.26, 56.32, 64.56, 66.18, 62.54, 63.91, -2.27, -2.27, -64.81, 25.27, 23.00, -32.14, 1.00, 77.76, 70.00, 55.06, 55.10, 55.18, 1.08, 0.0000, 1.00, 55.14
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.11, 56.26, 56.31, 64.55, 66.18, 62.53, 63.90, -2.27, -2.27, -64.80, 25.27, 23.00, -32.14, 1.00, 77.76, 70.00, 55.06, 55.10, 55.18, 1.08, 0.0000, 1.00, 55.14
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.11, 56.26, 56.31, 64.55, 66.17, 62.53, 63.90, -2.27, -2.27, -64.80, 25.27, 23.00, -32.14, 1.00, 77.76, 70.00, 55.05, 55.10, 55.18, 1.08, 0.0000, 1.00, 55.14
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.10, 56.25, 56.31, 64.54, 66.16, 62.52, 63.89, -2.27, -2.27, -64.79, 25.27, 23.00, -32.14, 1.00, 77.76, 70.00, 55.05, 55.10, 55.18, 1.08, 0.0000, 1.00, 55.14
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.10, 56.25, 56.31, 64.53, 66.15, 62.51, 63.88, -2.27, -2.27, -64.79, 25.27, 23.00, -32.14, 1.00, 77.76, 70.00, 55.05, 55.10, 55.18, 1.08, 0.0000, 1.00, 55.14
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.10, 56.25, 56.31, 64.53, 66.15, 62.51, 63.87, -2.27, -2.27, -64.78, 25.27, 23.00, -32.14, 1.00, 77.76, 70.00, 55.05, 55.09, 55.18, 1.08, 0.0000, 1.00, 55.14
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.10, 56.25, 56.31, 64.52, 66.14, 62.50, 63.87, -2.27, -2.27, -64.77, 25.27, 23.00, -32.14, 1.00, 77.76, 70.00, 55.05, 55.09, 55.17, 1.08, 0.0000, 1.00, 55.14
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.10, 56.25, 56.30, 64.52, 66.13, 62.50, 63.86, -2.27, -2.27, -64.77, 25.27, 23.00, -32.14, 1.00, 77.76, 70.00, 55.05, 55.09, 55.17, 1.08, 0.0000, 1.00, 55.14
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.10, 56.25, 56.30, 64.51, 66.12, 62.49, 63.85, -2.27, -2.27, -64.76, 25.27, 23.00, -32.14, 1.00, 77.76, 70.00, 55.05, 55.09, 55.17, 1.08, 0.0000, 1.00, 55.14
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.10, 56.25, 56.30, 64.50, 66.12, 62.48, 63.84, -2.27, -2.27, -64.75, 25.27, 23.00, -32.14, 1.00, 77.76, 70.00, 55.05, 55.09, 55.17, 1.08, 0.0000, 1.00, 55.14
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.10, 56.25, 56.30, 64.50, 66.11, 62.48, 63.84, -2.27, -2.27, -64.75, 25.27, 23.00, -32.14, 1.00, 77.76, 70.00, 55.05, 55.09, 55.17, 1.08, 0.0000, 1.00, 55.13
0.00,0.00, 0.00, 0.00, 74.96, 70.00, 55.06, 55.10, 56.24, 56.30, 64.49, 66.10, 62.47, 63.83, -2.27, -2.27, -64.74, 25.27, 23.00, -32.13, 1.00, 77.76, 70.00, 55.05, 55.09, 55.17, 1.07, 0.0000, 1.00, 55.13
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.06, 55.10, 56.24, 56.30, 64.49, 66.09, 62.46, 63.82, -2.27, -2.27, -64.74, 25.27, 23.00, -32.13, 1.00, 77.76, 70.00, 55.05, 55.09, 55.17, 1.07, 0.0000, 1.00, 55.13
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.06, 55.10, 56.24, 56.29, 64.48, 66.09, 62.46, 63.82, -2.27, -2.27, -64.73, 25.27, 23.00, -32.13, 1.00, 77.76, 70.00, 55.05, 55.09, 55.17, 1.07, 0.0000, 1.00, 55.13
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.10, 56.24, 56.29, 64.47, 66.08, 62.45, 63.81, -2.27, -2.27, -64.72, 25.27, 23.00, -32.13, 1.00, 77.76, 70.00, 55.05, 55.09, 55.17, 1.07, 0.0000, 1.00, 55.13
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.24, 56.29, 64.47, 66.07, 62.45, 63.80, -2.27, -2.27, -64.72, 25.27, 23.00, -32.13, 1.00, 77.76, 70.00, 55.05, 55.09, 55.16, 1.07, 0.0000, 1.00, 55.13
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.24, 56.29, 64.46, 66.06, 62.44, 63.79, -2.27, -2.27, -64.71, 25.27, 23.00, -32.13, 1.00, 77.76, 70.00, 55.05, 55.09, 55.16, 1.07, 0.0000, 1.00, 55.13
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.24, 56.29, 64.45, 66.06, 62.43, 63.79, -2.27, -2.27, -64.70, 25.27, 23.00, -32.13, 1.00, 77.77, 70.00, 55.05, 55.09, 55.16, 1.07, 0.0000, 1.00, 55.13
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.23, 56.29, 64.45, 66.05, 62.43, 63.78, -2.27, -2.27, -64.70, 25.27, 23.00, -32.13, 1.00, 77.77, 70.00, 55.05, 55.08, 55.16, 1.07, 0.0000, 1.00, 55.13
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.23, 56.29, 64.44, 66.04, 62.42, 63.77, -2.27, -2.27, -64.69, 25.27, 23.00, -32.13, 1.00, 77.77, 70.00, 55.04, 55.08, 55.16, 1.07, 0.0000, 1.00, 55.13
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.23, 56.28, 64.44, 66.03, 62.42, 63.77, -2.27, -2.27, -64.69, 25.27, 23.00, -32.13, 1.00, 77.77, 70.00, 55.04, 55.08, 55.16, 1.07, 0.0000, 1.00, 55.13
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.23, 56.28, 64.43, 66.03, 62.41, 63.76, -2.27, -2.27, -64.68, 25.27, 23.00, -32.13, 1.00, 77.77, 70.00, 55.04, 55.08, 55.16, 1.07, 0.0000, 1.00, 55.13
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.23, 56.28, 64.42, 66.02, 62.40, 63.75, -2.27, -2.27, -64.67, 25.27, 23.00, -32.13, 1.00, 77.77, 70.00, 55.04, 55.08, 55.16, 1.07, 0.0000, 1.00, 55.12
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.23, 56.28, 64.42, 66.01, 62.40, 63.74, -2.27, -2.27, -64.67, 25.27, 23.00, -32.12, 1.00, 77.77, 70.00, 55.04, 55.08, 55.16, 1.07, 0.0000, 1.00, 55.12
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.23, 56.28, 64.41, 66.00, 62.39, 63.74, -2.27, -2.27, -64.66, 25.27, 23.00, -32.12, 1.00, 77.77, 70.00, 55.04, 55.08, 55.16, 1.07, 0.0000, 1.00, 55.12
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.23, 56.28, 64.41, 66.00, 62.39, 63.73, -2.27, -2.27, -64.65, 25.27, 23.00, -32.12, 1.00, 77.77, 70.00, 55.04, 55.08, 55.15, 1.07, 0.0000, 1.00, 55.12
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.22, 56.27, 64.40, 65.99, 62.38, 63.72, -2.27, -2.27, -64.65, 25.27, 23.00, -32.12, 1.00, 77.77, 70.00, 55.04, 55.08, 55.15, 1.07, 0.0000, 1.00, 55.12
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.22, 56.27, 64.39, 65.98, 62.38, 63.71, -2.27, -2.27, -64.64, 25.27, 23.00, -32.12, 1.00, 77.77, 70.00, 55.04, 55.08, 55.15, 1.07, 0.0000, 1.00, 55.12
0.00,0.00, 0.00, 0.00, 74.97, 70.00, 55.05, 55.09, 56.22, 56.27, 64.39, 65.97, 62.37, 63.71, -2.27, -2.27, -64.64, 25.27, 23.00, -32.12, 1.00, 77.77, 70.00, 55.04, 55.08, 55.15, 1.07, 0.0000, 1.00, 55.12
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.05, 55.08, 56.22, 56.27, 64.38, 65.97, 62.36, 63.70, -2.27, -2.27, -64.63, 25.27, 23.00, -32.12, 1.00, 77.77, 70.00, 55.04, 55.08, 55.15, 1.07, 0.0000, 1.00, 55.12
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.05, 55.08, 56.22, 56.27, 64.38, 65.96, 62.36, 63.69, -2.27, -2.27, -64.62, 25.27, 23.00, -32.12, 1.00, 77.77, 70.00, 55.04, 55.08, 55.15, 1.07, 0.0000, 1.00, 55.12
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.08, 56.22, 56.27, 64.37, 65.95, 62.35, 63.69, -2.27, -2.27, -64.62, 25.27, 23.00, -32.12, 1.00, 77.77, 70.00, 55.04, 55.08, 55.15, 1.07, 0.0000, 1.00, 55.12
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.08, 56.22, 56.27, 64.37, 65.94, 62.35, 63.68, -2.27, -2.27, -64.61, 25.27, 23.00, -32.12, 1.00, 77.77, 70.00, 55.04, 55.07, 55.15, 1.07, 0.0000, 1.00, 55.12
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.08, 56.22, 56.26, 64.36, 65.94, 62.34, 63.67, -2.27, -2.27, -64.60, 25.27, 23.00, -32.12, 1.00, 77.77, 70.00, 55.04, 55.07, 55.15, 1.07, 0.0000, 1.00, 55.12
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.08, 56.21, 56.26, 64.35, 65.93, 62.33, 63.66, -2.27, -2.27, -64.60, 25.27, 23.00, -32.12, 1.00, 77.77, 70.00, 55.04, 55.07, 55.15, 1.07, 0.0000, 1.00, 55.11
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.08, 56.21, 56.26, 64.35, 65.92, 62.33, 63.66, -2.26, -2.26, -64.59, 25.26, 23.00, -32.11, 1.00, 77.77, 70.00, 55.04, 55.07, 55.15, 1.07, 0.0000, 1.00, 55.11
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.08, 56.21, 56.26, 64.34, 65.92, 62.32, 63.65, -2.26, -2.26, -64.59, 25.26, 23.00, -32.11, 1.00, 77.77, 70.00, 55.04, 55.07, 55.14, 1.07, 0.0000, 1.00, 55.11
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.08, 56.21, 56.26, 64.34, 65.91, 62.32, 63.64, -2.26, -2.26, -64.58, 25.26, 23.00, -32.11, 1.00, 77.77, 70.00, 55.04, 55.07, 55.14, 1.07, 0.0000, 1.00, 55.11
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.08, 56.21, 56.26, 64.33, 65.90, 62.31, 63.64, -2.26, -2.26, -64.57, 25.26, 23.00, -32.11, 1.00, 77.78, 70.00, 55.03, 55.07, 55.14, 1.07, 0.0000, 1.00, 55.11
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.08, 56.21, 56.26, 64.32, 65.89, 62.30, 63.63, -2.26, -2.26, -64.57, 25.26, 23.00, -32.11, 1.00, 77.78, 70.00, 55.03, 55.07, 55.14, 1.07, 0.0000, 1.00, 55.11
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.08, 56.21, 56.25, 64.32, 65.89, 62.30, 63.62, -2.26, -2.26, -64.56, 25.26, 23.00, -32.11, 1.00, 77.78, 70.00, 55.03, 55.07, 55.14, 1.07, 0.0000, 1.00, 55.11
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.08, 56.21, 56.25, 64.31, 65.88, 62.29, 63.62, -2.26, -2.26, -64.56, 25.26, 23.00, -32.11, 1.00, 77.78, 70.00, 55.03, 55.07, 55.14, 1.07, 0.0000, 1.00, 55.11
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.08, 56.20, 56.25, 64.31, 65.87, 62.29, 63.61, -2.26, -2.26, -64.55, 25.26, 23.00, -32.11, 1.00, 77.78, 70.00, 55.03, 55.07, 55.14, 1.07, 0.0000, 1.00, 55.11
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.07, 56.20, 56.25, 64.30, 65.86, 62.28, 63.60, -2.26, -2.26, -64.54, 25.26, 23.00, -32.11, 1.00, 77.78, 70.00, 55.03, 55.07, 55.14, 1.07, 0.0000, 1.00, 55.11
0.00,0.00, 0.00, 0.00, 74.98, 70.00, 55.04, 55.07, 56.20, 56.25, 64.29, 65.86, 62.27, 63.59, -2.26, -2.26, -64.54, 25.26, 23.00, -32.11, 1.00, 77.78, 70.00, 55.03, 55.07, 55.14, 1.06, 0.0000, 1.00, 55.11
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.04, 55.07, 56.20, 56.25, 64.29, 65.85, 62.27, 63.59, -2.26, -2.26, -64.53, 25.26, 23.00, -32.11, 1.00, 77.78, 70.00, 55.03, 55.07, 55.14, 1.06, 0.0000, 1.00, 55.11
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.04, 55.07, 56.20, 56.25, 64.28, 65.84, 62.26, 63.58, -2.26, -2.26, -64.53, 25.26, 23.00, -32.11, 1.00, 77.78, 70.00, 55.03, 55.06, 55.14, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.04, 55.07, 56.20, 56.24, 64.28, 65.83, 62.26, 63.57, -2.26, -2.26, -64.52, 25.26, 23.00, -32.10, 1.00, 77.78, 70.00, 55.03, 55.06, 55.13, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.04, 55.07, 56.20, 56.24, 64.27, 65.83, 62.25, 63.57, -2.26, -2.26, -64.51, 25.26, 23.00, -32.10, 1.00, 77.78, 70.00, 55.03, 55.06, 55.13, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.03, 55.07, 56.20, 56.24, 64.27, 65.82, 62.25, 63.56, -2.26, -2.26, -64.51, 25.26, 23.00, -32.10, 1.00, 77.78, 70.00, 55.03, 55.06, 55.13, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.03, 55.07, 56.19, 56.24, 64.26, 65.81, 62.24, 63.55, -2.26, -2.26, -64.50, 25.26, 23.00, -32.10, 1.00, 77.78, 70.00, 55.03, 55.06, 55.13, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.03, 55.07, 56.19, 56.24, 64.25, 65.81, 62.23, 63.54, -2.26, -2.26, -64.50, 25.26, 23.00, -32.10, 1.00, 77.78, 70.00, 55.03, 55.06, 55.13, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.03, 55.07, 56.19, 56.24, 64.25, 65.80, 62.23, 63.54, -2.26, -2.26, -64.49, 25.26, 23.00, -32.10, 1.00, 77.78, 70.00, 55.03, 55.06, 55.13, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.03, 55.07, 56.19, 56.24, 64.24, 65.79, 62.22, 63.53, -2.26, -2.26, -64.48, 25.26, 23.00, -32.10, 1.00, 77.78, 70.00, 55.03, 55.06, 55.13, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.03, 55.07, 56.19, 56.24, 64.24, 65.78, 62.22, 63.52, -2.26, -2.26, -64.48, 25.26, 23.00, -32.10, 1.00, 77.78, 70.00, 55.03, 55.06, 55.13, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.03, 55.07, 56.19, 56.23, 64.23, 65.78, 62.21, 63.52, -2.26, -2.26, -64.47, 25.26, 23.00, -32.10, 1.00, 77.78, 70.00, 55.03, 55.06, 55.13, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.03, 55.07, 56.19, 56.23, 64.22, 65.77, 62.20, 63.51, -2.26, -2.26, -64.46, 25.26, 23.00, -32.10, 1.00, 77.78, 70.00, 55.03, 55.06, 55.13, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.03, 55.06, 56.19, 56.23, 64.22, 65.76, 62.20, 63.50, -2.26, -2.26, -64.46, 25.26, 23.00, -32.10, 1.00, 77.78, 70.00, 55.03, 55.06, 55.13, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.03, 55.06, 56.19, 56.23, 64.21, 65.76, 62.19, 63.50, -2.26, -2.26, -64.45, 25.26, 23.00, -32.10, 1.00, 77.79, 70.00, 55.02, 55.06, 55.12, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.03, 55.06, 56.18, 56.23, 64.21, 65.75, 62.19, 63.49, -2.26, -2.26, -64.45, 25.26, 23.00, -32.10, 1.00, 77.79, 70.00, 55.02, 55.06, 55.12, 1.06, 0.0000, 1.00, 55.10
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.03, 55.06, 56.18, 56.23, 64.20, 65.74, 62.18, 63.48, -2.26, -2.26, -64.44, 25.26, 23.00, -32.10, 1.00, 77.79, 70.00, 55.02, 55.06, 55.12, 1.06, 0.0000, 1.00, 55.09
0.00,0.00, 0.00, 0.00, 74.99, 70.00, 55.03, 55.06, 56.18, 56.23, 64.20, 65.73, 62.18, 63.48, -2.26, -2.26, -64.43, 25.26, 23.00, -32.09, 1.00, 77.79, 70.00, 55.02, 55.06, 55.12, 1.06, 0.0000, 1.00, 55.09
0.00,0.00, 0.00, 0.00, 75.00, 70.00, 55.03, 55.06, 56.18, 56.22, 64.19, 65.73, 62.17, 63.47, -2.26, -2.26, -64.43, 25.26, 23.00, -32.09, 1.00, 77.79, 70.00, 55.02, 55.05, 55.12, 1.06, 0.0000, 1.00, 55.09
0.00,0.00, 0.00, 0.00, 75.00, 70.00, 55.03, 55.06, 56.18, 56.22, 64.18, 65.72, 62.16, 63.46, -2.26, -2.26, -64.42, 25.26, 23.00, -32.09, 1.00, 77.79, 70.00, 55.02, 55.05, 55.12, 1.06, 0.0000, 1.00, 55.09
0.00,0.00, 0.00, 0.00, 75.00, 70.00, 55.03, 55.06, 56.18, 56.22, 64.18, 65.71, 62.16, 63.45, -2.26, -2.26, -64.42, 25.26, 23.00, -32.09, 1.00, 77.79, 70.00, 55.02, 55.05, 55.12, 1.06, 0.0000, 1.00, 55.09
0.00,0.00, 0.00, 0.00, 75.00, 70.00, 55.03, 55.06, 56.18, 56.22, 64.17, 65.71, 62.15, 63.45, -2.26, -2.26, -64.41, 25.26, 23.00, -32.09, 1.00, 77.79, 70.00, 55.02, 55.05, 55.12, 1.06, 0.0000, 1.00, 55.09
0.00,0.00, 0.00, 0.00, 75.00, 70.00, 55.03, 55.06, 56.18, 56.22, 64.17, 65.70, 62.15, 63.44, -2.26, -2.26, -64.40, 25.26, 23.00, -32.09, 1.00, 77.79, 70.00, 55.02, 55.05, 55.12, 1.06, 0.0000, 1.00, 55.09
