s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.09, 56.44, 58.49, 58.92, 68.23, 70.57, 66.20, 68.20, -2.36, 53.64, -12.56, -30.64, 23.00, -33.59, 1.00, 81.77, 79.53, 55.99, 56.32, 56.88, 1.61, 0.0000, 1.00, 56.59
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.09, 56.44, 58.48, 58.90, 68.22, 70.56, 66.19, 68.19, -2.37, 53.63, -12.55, -30.63, 23.00, -33.58, 1.00, 81.77, 79.53, 55.99, 56.32, 56.87, 1.61, 0.0000, 1.00, 56.58
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.08, 56.43, 58.47, 58.89, 68.21, 70.55, 66.18, 68.18, -2.37, 53.63, -12.54, -30.63, 23.00, -33.58, 1.00, 81.77, 79.53, 55.98, 56.31, 56.86, 1.61, 0.0000, 1.00, 56.57
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.08, 56.42, 58.46, 58.88, 68.20, 70.54, 66.17, 68.17, -2.37, 53.63, -12.53, -30.63, 23.00, -33.57, 1.00, 81.77, 79.53, 55.98, 56.30, 56.85, 1.61, 0.0000, 1.00, 56.56
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.07, 56.42, 58.45, 58.87, 68.19, 70.53, 66.16, 68.16, -2.37, 53.63, -12.53, -30.63, 23.00, -33.56, 1.00, 81.77, 79.53, 55.98, 56.30, 56.84, 1.61, 0.0000, 1.00, 56.56
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.07, 56.41, 58.44, 58.85, 68.18, 70.52, 66.15, 68.15, -2.37, 53.63, -12.52, -30.63, 23.00, -33.56, 1.00, 81.77, 79.53, 55.97, 56.29, 56.83, 1.60, 0.0000, 1.00, 56.55
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.06, 56.40, 58.43, 58.84, 68.17, 70.51, 66.14, 68.14, -2.37, 53.63, -12.51, -30.63, 23.00, -33.55, 1.00, 81.77, 79.53, 55.97, 56.29, 56.83, 1.60, 0.0000, 1.00, 56.54
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.06, 56.40, 58.42, 58.83, 68.16, 70.50, 66.13, 68.13, -2.37, 53.63, -12.50, -30.63, 23.00, -33.54, 1.00, 81.77, 79.53, 55.96, 56.28, 56.82, 1.60, 0.0000, 1.00, 56.54
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.05, 56.39, 58.41, 58.82, 68.15, 70.49, 66.12, 68.12, -2.37, 53.63, -12.49, -30.63, 23.00, -33.53, 1.00, 81.77, 79.53, 55.96, 56.27, 56.81, 1.60, 0.0000, 1.00, 56.53
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.05, 56.38, 58.40, 58.81, 68.15, 70.48, 66.11, 68.11, -2.37, 53.63, -12.48, -30.63, 23.00, -33.53, 1.00, 81.77, 79.53, 55.95, 56.27, 56.80, 1.59, 0.0000, 1.00, 56.52
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.04, 56.38, 58.39, 58.79, 68.14, 70.47, 66.10, 68.10, -2.37, 53.63, -12.47, -30.63, 23.00, -33.52, 1.00, 81.77, 79.53, 55.95, 56.26, 56.79, 1.59, 0.0000, 1.00, 56.51
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 56.04, 56.37, 58.38, 58.78, 68.13, 70.46, 66.10, 68.09, -2.37, 53.63, -12.46, -30.63, 23.00, -33.51, 1.00, 81.77, 79.53, 55.94, 56.26, 56.78, 1.59, 0.0000, 1.00, 56.51
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 56.03, 56.36, 58.36, 58.77, 68.12, 70.45, 66.09, 68.08, -2.37, 53.63, -12.45, -30.63, 23.00, -33.51, 1.00, 81.77, 79.53, 55.94, 56.25, 56.78, 1.59, 0.0000, 1.00, 56.50
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 56.03, 56.36, 58.35, 58.76, 68.11, 70.44, 66.08, 68.07, -2.37, 53.63, -12.44, -30.63, 23.00, -33.50, 1.00, 81.77, 79.53, 55.93, 56.24, 56.77, 1.59, 0.0000, 1.00, 56.49
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 56.02, 56.35, 58.34, 58.75, 68.10, 70.43, 66.07, 68.06, -2.37, 53.63, -12.43, -30.63, 23.00, -33.49, 1.00, 81.77, 79.53, 55.93, 56.24, 56.76, 1.58, 0.0000, 1.00, 56.49
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 56.02, 56.35, 58.33, 58.73, 68.09, 70.42, 66.06, 68.05, -2.37, 53.63, -12.43, -30.63, 23.00, -33.49, 1.00, 81.77, 79.53, 55.92, 56.23, 56.75, 1.58, 0.0000, 1.00, 56.48
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 56.01, 56.34, 58.32, 58.72, 68.08, 70.41, 66.05, 68.04, -2.37, 53.63, -12.42, -30.63, 23.00, -33.48, 1.00, 81.77, 79.53, 55.92, 56.23, 56.74, 1.58, 0.0000, 1.00, 56.47
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 56.01, 56.33, 58.31, 58.71, 68.07, 70.40, 66.04, 68.03, -2.37, 53.63, -12.41, -30.63, 23.00, -33.47, 1.00, 81.77, 79.53, 55.92, 56.22, 56.74, 1.58, 0.0000, 1.00, 56.47
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 56.00, 56.33, 58.30, 58.70, 68.06, 70.39, 66.03, 68.02, -2.37, 53.63, -12.40, -30.63, 23.00, -33.46, 1.00, 81.77, 79.53, 55.91, 56.22, 56.73, 1.58, 0.0000, 1.00, 56.46
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 56.00, 56.32, 58.29, 58.69, 68.05, 70.38, 66.02, 68.01, -2.37, 53.63, -12.39, -30.63, 23.00, -33.46, 1.00, 81.77, 79.53, 55.91, 56.21, 56.72, 1.57, 0.0000, 1.00, 56.45
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 55.99, 56.31, 58.28, 58.68, 68.04, 70.37, 66.01, 68.00, -2.37, 53.63, -12.38, -30.63, 23.00, -33.45, 1.00, 81.77, 79.53, 55.90, 56.20, 56.71, 1.57, 0.0000, 1.00, 56.45
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 55.99, 56.31, 58.27, 58.67, 68.04, 70.36, 66.00, 67.99, -2.37, 53.63, -12.37, -30.63, 23.00, -33.44, 1.00, 81.78, 79.53, 55.90, 56.20, 56.70, 1.57, 0.0000, 1.00, 56.44
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 55.98, 56.30, 58.26, 58.65, 68.03, 70.35, 65.99, 67.98, -2.37, 53.63, -12.36, -30.63, 23.00, -33.44, 1.00, 81.78, 79.53, 55.89, 56.19, 56.70, 1.57, 0.0000, 1.00, 56.43
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 55.98, 56.30, 58.25, 58.64, 68.02, 70.34, 65.99, 67.97, -2.37, 53.63, -12.35, -30.63, 23.00, -33.43, 1.00, 81.78, 79.53, 55.89, 56.19, 56.69, 1.57, 0.0000, 1.00, 56.43
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 55.98, 56.29, 58.24, 58.63, 68.01, 70.33, 65.98, 67.96, -2.37, 53.63, -12.34, -30.63, 23.00, -33.42, 1.00, 81.78, 79.53, 55.88, 56.18, 56.68, 1.56, 0.0000, 1.00, 56.42
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 55.97, 56.28, 58.23, 58.62, 68.00, 70.32, 65.97, 67.95, -2.37, 53.63, -12.34, -30.63, 23.00, -33.42, 1.00, 81.78, 79.53, 55.88, 56.18, 56.67, 1.56, 0.0000, 1.00, 56.41
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 55.97, 56.28, 58.23, 58.61, 67.99, 70.31, 65.96, 67.94, -2.37, 53.63, -12.33, -30.63, 23.00, -33.41, 1.00, 81.78, 79.53, 55.88, 56.17, 56.67, 1.56, 0.0000, 1.00, 56.41
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 55.96, 56.27, 58.22, 58.60, 67.98, 70.30, 65.95, 67.93, -2.37, 53.63, -12.32, -30.63, 23.00, -33.41, 1.00, 81.78, 79.53, 55.87, 56.16, 56.66, 1.56, 0.0000, 1.00, 56.40
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 55.96, 56.27, 58.21, 58.59, 67.97, 70.29, 65.94, 67.92, -2.37, 53.63, -12.31, -30.63, 23.00, -33.40, 1.00, 81.78, 79.53, 55.87, 56.16, 56.65, 1.56, 0.0000, 1.00, 56.39
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 55.95, 56.26, 58.20, 58.57, 67.96, 70.28, 65.93, 67.91, -2.37, 53.63, -12.30, -30.63, 23.00, -33.39, 1.00, 81.78, 79.53, 55.86, 56.15, 56.64, 1.55, 0.0000, 1.00, 56.39
56.00,0.00, 0.00, 0.00, 77.52, 70.00, 55.95, 56.26, 58.19, 58.56, 67.95, 70.27, 65.92, 67.90, -2.37, 53.63, -12.29, -30.63, 23.00, -33.39, 1.00, 81.78, 79.53, 55.86, 56.15, 56.64, 1.55, 0.0000, 1.00, 56.38
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.94, 56.25, 58.18, 58.55, 67.94, 70.26, 65.91, 67.89, -2.37, 53.63, -12.28, -30.63, 23.00, -33.38, 1.00, 81.78, 79.53, 55.86, 56.14, 56.63, 1.55, 0.0000, 1.00, 56.37
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.94, 56.24, 58.17, 58.54, 67.94, 70.25, 65.90, 67.88, -2.37, 53.63, -12.27, -30.63, 23.00, -33.37, 1.00, 81.78, 79.53, 55.85, 56.14, 56.62, 1.55, 0.0000, 1.00, 56.37
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.93, 56.24, 58.16, 58.53, 67.93, 70.24, 65.89, 67.87, -2.37, 53.63, -12.26, -30.63, 23.00, -33.37, 1.00, 81.78, 79.53, 55.85, 56.13, 56.61, 1.55, 0.0000, 1.00, 56.36
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.93, 56.23, 58.15, 58.52, 67.92, 70.23, 65.89, 67.86, -2.37, 53.63, -12.25, -30.63, 23.00, -33.36, 1.00, 81.78, 79.53, 55.84, 56.13, 56.61, 1.54, 0.0000, 1.00, 56.35
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.93, 56.23, 58.14, 58.51, 67.91, 70.22, 65.88, 67.85, -2.37, 53.63, -12.25, -30.63, 23.00, -33.35, 1.00, 81.78, 79.53, 55.84, 56.12, 56.60, 1.54, 0.0000, 1.00, 56.35
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.92, 56.22, 58.13, 58.50, 67.90, 70.21, 65.87, 67.84, -2.37, 53.63, -12.24, -30.63, 23.00, -33.35, 1.00, 81.78, 79.53, 55.83, 56.11, 56.59, 1.54, 0.0000, 1.00, 56.34
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.92, 56.21, 58.12, 58.49, 67.89, 70.20, 65.86, 67.83, -2.37, 53.63, -12.23, -30.63, 23.00, -33.34, 1.00, 81.78, 79.53, 55.83, 56.11, 56.58, 1.54, 0.0000, 1.00, 56.34
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.91, 56.21, 58.11, 58.48, 67.88, 70.19, 65.85, 67.82, -2.37, 53.63, -12.22, -30.63, 23.00, -33.34, 1.00, 81.78, 79.53, 55.83, 56.10, 56.58, 1.54, 0.0000, 1.00, 56.33
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.91, 56.20, 58.10, 58.47, 67.87, 70.18, 65.84, 67.81, -2.37, 53.63, -12.21, -30.63, 23.00, -33.33, 1.00, 81.78, 79.53, 55.82, 56.10, 56.57, 1.53, 0.0000, 1.00, 56.32
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.90, 56.20, 58.09, 58.46, 67.86, 70.17, 65.83, 67.80, -2.37, 53.63, -12.20, -30.63, 23.00, -33.32, 1.00, 81.78, 79.53, 55.82, 56.09, 56.56, 1.53, 0.0000, 1.00, 56.32
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.90, 56.19, 58.08, 58.44, 67.85, 70.16, 65.82, 67.79, -2.37, 53.63, -12.19, -30.63, 23.00, -33.32, 1.00, 81.78, 79.53, 55.81, 56.09, 56.55, 1.53, 0.0000, 1.00, 56.31
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.90, 56.19, 58.07, 58.43, 67.84, 70.15, 65.81, 67.78, -2.37, 53.63, -12.18, -30.63, 23.00, -33.31, 1.00, 81.78, 79.53, 55.81, 56.08, 56.55, 1.53, 0.0000, 1.00, 56.31
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.89, 56.18, 58.07, 58.42, 67.84, 70.14, 65.80, 67.77, -2.37, 53.63, -12.17, -30.63, 23.00, -33.30, 1.00, 81.78, 79.53, 55.81, 56.08, 56.54, 1.53, 0.0000, 1.00, 56.30
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.89, 56.18, 58.06, 58.41, 67.83, 70.13, 65.80, 67.76, -2.37, 53.63, -12.16, -30.63, 23.00, -33.30, 1.00, 81.78, 79.53, 55.80, 56.07, 56.53, 1.52, 0.0000, 1.00, 56.29
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.88, 56.17, 58.05, 58.40, 67.82, 70.12, 65.79, 67.75, -2.37, 53.63, -12.16, -30.63, 23.00, -33.29, 1.00, 81.78, 79.53, 55.80, 56.07, 56.53, 1.52, 0.0000, 1.00, 56.29
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.88, 56.17, 58.04, 58.39, 67.81, 70.11, 65.78, 67.74, -2.37, 53.63, -12.15, -30.63, 23.00, -33.29, 1.00, 81.78, 79.53, 55.79, 56.06, 56.52, 1.52, 0.0000, 1.00, 56.28
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.87, 56.16, 58.03, 58.38, 67.80, 70.10, 65.77, 67.73, -2.37, 53.63, -12.14, -30.63, 23.00, -33.28, 1.00, 81.78, 79.53, 55.79, 56.06, 56.51, 1.52, 0.0000, 1.00, 56.28
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.87, 56.15, 58.02, 58.37, 67.79, 70.09, 65.76, 67.72, -2.37, 53.63, -12.13, -30.63, 23.00, -33.27, 1.00, 81.78, 79.53, 55.79, 56.05, 56.50, 1.52, 0.0000, 1.00, 56.27
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.87, 56.15, 58.01, 58.36, 67.78, 70.08, 65.75, 67.71, -2.37, 53.63, -12.12, -30.63, 23.00, -33.27, 1.00, 81.78, 79.53, 55.78, 56.05, 56.50, 1.51, 0.0000, 1.00, 56.26
56.00,0.00, 0.00, 0.00, 77.53, 70.00, 55.86, 56.14, 58.00, 58.35, 67.77, 70.07, 65.74, 67.70, -2.37, 53.63, -12.11, -30.63, 23.00, -33.26, 1.00, 81.78, 79.53, 55.78, 56.04, 56.49, 1.51, 0.0000, 1.00, 56.26
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.86, 56.14, 57.99, 58.34, 67.76, 70.06, 65.73, 67.69, -2.37, 53.63, -12.10, -30.63, 23.00, -33.26, 1.00, 81.79, 79.53, 55.77, 56.04, 56.48, 1.51, 0.0000, 1.00, 56.25
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.85, 56.13, 57.99, 58.33, 67.76, 70.05, 65.72, 67.68, -2.37, 53.63, -12.09, -30.63, 23.00, -33.25, 1.00, 81.79, 79.53, 55.77, 56.03, 56.48, 1.51, 0.0000, 1.00, 56.25
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.85, 56.13, 57.98, 58.32, 67.75, 70.04, 65.72, 67.67, -2.37, 53.63, -12.08, -30.63, 23.00, -33.25, 1.00, 81.79, 79.53, 55.77, 56.03, 56.47, 1.51, 0.0000, 1.00, 56.24
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.85, 56.12, 57.97, 58.31, 67.74, 70.03, 65.71, 67.66, -2.37, 53.63, -12.08, -30.63, 23.00, -33.24, 1.00, 81.79, 79.53, 55.76, 56.02, 56.46, 1.50, 0.0000, 1.00, 56.23
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.84, 56.12, 57.96, 58.30, 67.73, 70.02, 65.70, 67.65, -2.37, 53.63, -12.07, -30.63, 23.00, -33.23, 1.00, 81.79, 79.53, 55.76, 56.02, 56.46, 1.50, 0.0000, 1.00, 56.23
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.84, 56.11, 57.95, 58.29, 67.72, 70.01, 65.69, 67.64, -2.37, 53.63, -12.06, -30.63, 23.00, -33.23, 1.00, 81.79, 79.53, 55.76, 56.01, 56.45, 1.50, 0.0000, 1.00, 56.22
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.83, 56.11, 57.94, 58.28, 67.71, 70.00, 65.68, 67.63, -2.37, 53.63, -12.05, -30.63, 23.00, -33.22, 1.00, 81.79, 79.53, 55.75, 56.01, 56.44, 1.50, 0.0000, 1.00, 56.22
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.83, 56.10, 57.93, 58.27, 67.70, 69.99, 65.67, 67.62, -2.37, 53.63, -12.04, -30.63, 23.00, -33.22, 1.00, 81.79, 79.53, 55.75, 56.00, 56.44, 1.50, 0.0000, 1.00, 56.21
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.83, 56.10, 57.93, 58.26, 67.69, 69.98, 65.66, 67.61, -2.37, 53.63, -12.03, -30.63, 23.00, -33.21, 1.00, 81.79, 79.53, 55.74, 56.00, 56.43, 1.50, 0.0000, 1.00, 56.21
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.82, 56.09, 57.92, 58.25, 67.68, 69.97, 65.65, 67.60, -2.37, 53.63, -12.02, -30.63, 23.00, -33.21, 1.00, 81.79, 79.53, 55.74, 55.99, 56.42, 1.49, 0.0000, 1.00, 56.20
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.82, 56.09, 57.91, 58.24, 67.67, 69.96, 65.64, 67.59, -2.37, 53.63, -12.01, -30.63, 23.00, -33.20, 1.00, 81.79, 79.53, 55.74, 55.99, 56.42, 1.49, 0.0000, 1.00, 56.19
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.81, 56.08, 57.90, 58.23, 67.67, 69.95, 65.64, 67.58, -2.37, 53.63, -12.00, -30.63, 23.00, -33.19, 1.00, 81.79, 79.53, 55.73, 55.98, 56.41, 1.49, 0.0000, 1.00, 56.19
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.81, 56.08, 57.89, 58.22, 67.66, 69.94, 65.63, 67.57, -2.37, 53.63, -12.00, -30.63, 23.00, -33.19, 1.00, 81.79, 79.53, 55.73, 55.98, 56.40, 1.49, 0.0000, 1.00, 56.18
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.81, 56.07, 57.88, 58.21, 67.65, 69.93, 65.62, 67.56, -2.37, 53.63, -11.99, -30.63, 23.00, -33.18, 1.00, 81.79, 79.53, 55.73, 55.97, 56.40, 1.49, 0.0000, 1.00, 56.18
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.80, 56.07, 57.88, 58.20, 67.64, 69.92, 65.61, 67.55, -2.37, 53.63, -11.98, -30.63, 23.00, -33.18, 1.00, 81.79, 79.53, 55.72, 55.97, 56.39, 1.48, 0.0000, 1.00, 56.17
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.80, 56.06, 57.87, 58.19, 67.63, 69.91, 65.60, 67.54, -2.37, 53.63, -11.97, -30.63, 23.00, -33.17, 1.00, 81.79, 79.53, 55.72, 55.96, 56.38, 1.48, 0.0000, 1.00, 56.17
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.79, 56.06, 57.86, 58.18, 67.62, 69.90, 65.59, 67.53, -2.37, 53.63, -11.96, -30.63, 23.00, -33.17, 1.00, 81.79, 79.53, 55.72, 55.96, 56.38, 1.48, 0.0000, 1.00, 56.16
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.79, 56.05, 57.85, 58.17, 67.61, 69.89, 65.58, 67.52, -2.37, 53.63, -11.95, -30.63, 23.00, -33.16, 1.00, 81.79, 79.53, 55.71, 55.96, 56.37, 1.48, 0.0000, 1.00, 56.16
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.79, 56.05, 57.84, 58.16, 67.60, 69.88, 65.57, 67.51, -2.37, 53.63, -11.94, -30.63, 23.00, -33.16, 1.00, 81.79, 79.53, 55.71, 55.95, 56.37, 1.48, 0.0000, 1.00, 56.15
56.00,0.00, 0.00, 0.00, 77.54, 70.00, 55.78, 56.04, 57.83, 58.15, 67.60, 69.87, 65.57, 67.50, -2.37, 53.63, -11.93, -30.63, 23.00, -33.15, 1.00, 81.79, 79.53, 55.71, 55.95, 56.36, 1.48, 0.0000, 1.00, 56.15
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.78, 56.04, 57.83, 58.15, 67.59, 69.86, 65.56, 67.49, -2.37, 53.63, -11.92, -30.63, 23.00, -33.15, 1.00, 81.79, 79.53, 55.70, 55.94, 56.35, 1.47, 0.0000, 1.00, 56.14
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.78, 56.03, 57.82, 58.14, 67.58, 69.85, 65.55, 67.48, -2.37, 53.63, -11.92, -30.63, 23.00, -33.14, 1.00, 81.79, 79.53, 55.70, 55.94, 56.35, 1.47, 0.0000, 1.00, 56.13
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.77, 56.03, 57.81, 58.13, 67.57, 69.84, 65.54, 67.47, -2.37, 53.63, -11.91, -30.63, 23.00, -33.13, 1.00, 81.79, 79.53, 55.69, 55.93, 56.34, 1.47, 0.0000, 1.00, 56.13
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.77, 56.02, 57.80, 58.12, 67.56, 69.83, 65.53, 67.46, -2.37, 53.63, -11.90, -30.63, 23.00, -33.13, 1.00, 81.79, 79.53, 55.69, 55.93, 56.33, 1.47, 0.0000, 1.00, 56.12
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.76, 56.02, 57.79, 58.11, 67.55, 69.82, 65.52, 67.45, -2.37, 53.63, -11.89, -30.63, 23.00, -33.12, 1.00, 81.79, 79.53, 55.69, 55.92, 56.33, 1.47, 0.0000, 1.00, 56.12
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.76, 56.01, 57.79, 58.10, 67.54, 69.81, 65.51, 67.44, -2.37, 53.63, -11.88, -30.63, 23.00, -33.12, 1.00, 81.79, 79.53, 55.68, 55.92, 56.32, 1.46, 0.0000, 1.00, 56.11
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.76, 56.01, 57.78, 58.09, 67.53, 69.80, 65.50, 67.43, -2.37, 53.63, -11.87, -30.63, 23.00, -33.11, 1.00, 81.79, 79.53, 55.68, 55.91, 56.32, 1.46, 0.0000, 1.00, 56.11
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.75, 56.00, 57.77, 58.08, 67.53, 69.79, 65.50, 67.42, -2.37, 53.63, -11.86, -30.63, 23.00, -33.11, 1.00, 81.79, 79.53, 55.68, 55.91, 56.31, 1.46, 0.0000, 1.00, 56.10
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.75, 56.00, 57.76, 58.07, 67.52, 69.78, 65.49, 67.41, -2.37, 53.63, -11.85, -30.63, 23.00, -33.10, 1.00, 81.79, 79.53, 55.67, 55.91, 56.30, 1.46, 0.0000, 1.00, 56.10
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.75, 55.99, 57.75, 58.06, 67.51, 69.77, 65.48, 67.40, -2.37, 53.63, -11.84, -30.63, 23.00, -33.10, 1.00, 81.79, 79.53, 55.67, 55.90, 56.30, 1.46, 0.0000, 1.00, 56.09
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.74, 55.99, 57.75, 58.05, 67.50, 69.76, 65.47, 67.39, -2.37, 53.63, -11.84, -30.63, 23.00, -33.09, 1.00, 81.80, 79.53, 55.67, 55.90, 56.29, 1.46, 0.0000, 1.00, 56.09
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.74, 55.98, 57.74, 58.04, 67.49, 69.75, 65.46, 67.38, -2.37, 53.63, -11.83, -30.63, 23.00, -33.09, 1.00, 81.80, 79.53, 55.66, 55.89, 56.29, 1.45, 0.0000, 1.00, 56.08
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.73, 55.98, 57.73, 58.04, 67.48, 69.74, 65.45, 67.37, -2.37, 53.63, -11.82, -30.63, 23.00, -33.08, 1.00, 81.80, 79.53, 55.66, 55.89, 56.28, 1.45, 0.0000, 1.00, 56.08
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.73, 55.97, 57.72, 58.03, 67.47, 69.73, 65.44, 67.36, -2.37, 53.63, -11.81, -30.63, 23.00, -33.08, 1.00, 81.80, 79.53, 55.66, 55.88, 56.27, 1.45, 0.0000, 1.00, 56.07
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.73, 55.97, 57.72, 58.02, 67.46, 69.72, 65.43, 67.35, -2.37, 53.63, -11.80, -30.63, 23.00, -33.07, 1.00, 81.80, 79.53, 55.65, 55.88, 56.27, 1.45, 0.0000, 1.00, 56.07
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.72, 55.97, 57.71, 58.01, 67.46, 69.71, 65.43, 67.34, -2.37, 53.63, -11.79, -30.63, 23.00, -33.07, 1.00, 81.80, 79.53, 55.65, 55.88, 56.26, 1.45, 0.0000, 1.00, 56.06
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.72, 55.96, 57.70, 58.00, 67.45, 69.70, 65.42, 67.33, -2.37, 53.63, -11.78, -30.63, 23.00, -33.06, 1.00, 81.80, 79.53, 55.65, 55.87, 56.26, 1.45, 0.0000, 1.00, 56.06
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.72, 55.96, 57.69, 57.99, 67.44, 69.69, 65.41, 67.32, -2.37, 53.63, -11.77, -30.63, 23.00, -33.06, 1.00, 81.80, 79.53, 55.64, 55.87, 56.25, 1.44, 0.0000, 1.00, 56.05
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.71, 55.95, 57.69, 57.98, 67.43, 69.68, 65.40, 67.31, -2.37, 53.63, -11.77, -30.63, 23.00, -33.05, 1.00, 81.80, 79.53, 55.64, 55.86, 56.24, 1.44, 0.0000, 1.00, 56.05
56.00,0.00, 0.00, 0.00, 77.55, 70.00, 55.71, 55.95, 57.68, 57.97, 67.42, 69.67, 65.39, 67.30, -2.37, 53.63, -11.76, -30.63, 23.00, -33.05, 1.00, 81.80, 79.53, 55.64, 55.86, 56.24, 1.44, 0.0000, 1.00, 56.04
56.00,0.00, 0.00, 0.00, 77.56, 70.00, 55.71, 55.94, 57.67, 57.97, 67.41, 69.66, 65.38, 67.29, -2.37, 53.63, -11.75, -30.63, 23.00, -33.04, 1.00, 81.80, 79.53, 55.63, 55.85, 56.23, 1.44, 0.0000, 1.00, 56.04
56.00,0.00, 0.00, 0.00, 77.56, 70.00, 55.70, 55.94, 57.66, 57.96, 67.40, 69.65, 65.37, 67.28, -2.37, 53.63, -11.74, -30.63, 23.00, -33.04, 1.00, 81.80, 79.53, 55.63, 55.85, 56.23, 1.44, 0.0000, 1.00, 56.03
