s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.49, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.49, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.49, 56.39, 56.48, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.49, 56.38, 56.48, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.49, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.48, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.48, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.48, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.48, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.48, 56.38, 56.47, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.48, 56.38, 56.46, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.48, 56.38, 56.46, -2.02, 49.27, -7.11, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.48, 56.38, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.48, 56.38, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.48, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.48, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.38, 58.48, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.48, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.48, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.48, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.48, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.48, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.48, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.48, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.48, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.46, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.45, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.45, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.45, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.45, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.45, -2.02, 49.27, -7.10, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.37, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.36, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.36, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.37, 58.47, 56.36, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.47, 56.36, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.47, 56.36, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.47, 56.36, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.45, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.44, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.44, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.44, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.44, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.44, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.44, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.44, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.44, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.44, -2.02, 49.27, -7.09, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.44, -2.02, 49.27, -7.08, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.44, -2.02, 49.27, -7.08, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.44, -2.02, 49.27, -7.08, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.36, 56.44, -2.02, 49.27, -7.08, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.35, 56.44, -2.02, 49.27, -7.08, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.46, 56.35, 56.44, -2.02, 49.27, -7.08, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.36, 58.45, 56.35, 56.44, -2.02, 49.27, -7.08, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.35, 58.45, 56.35, 56.44, -2.02, 49.27, -7.08, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.35, 58.45, 56.35, 56.44, -2.02, 49.27, -7.08, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.35, 58.45, 56.35, 56.44, -2.02, 49.27, -7.08, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.35, 58.45, 56.35, 56.44, -2.02, 49.27, -7.08, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
