s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde, reglerguete_Misch , reglerguete_K, reglerguete_stellgroesse, reihenfolge
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.25, 1.40, 0.00,     5860.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.25, 1.39, 0.00,     5861.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.25, 1.37, 0.00,     5863.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.24, 1.36, 0.00,     5864.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.22, 1.34, 0.00,     5865.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.21, 1.32, 0.00,     5866.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.19, 1.31, 0.00,     5867.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.17, 1.29, 0.00,     5868.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.16, 1.28, 0.00,     5869.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.14, 1.26, 0.00,     5870.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.13, 1.25, 0.00,     5871.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.12, 1.23, 0.00,     5872.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.11, 1.22, 0.00,     5874.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.10, 1.20, 0.00,     5875.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.09, 1.19, 0.00,     5876.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.08, 1.17, 0.00,     5877.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.08, 1.16, 0.00,     5878.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.07, 1.14, 0.00,     5879.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.07, 1.12, 0.00,     5880.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.06, 1.11, 0.00,     5881.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.06, 1.09, 0.00,     5882.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.05, 1.08, 0.00,     5883.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.05, 1.06, 0.00,     5885.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.05, 1.05, 0.00,     5886.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.05, 1.03, 0.00,     5887.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 1.01, 0.00,     5888.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 1.00, 0.00,     5889.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.98, 0.00,     5890.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.97, 0.00,     5891.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.95, 0.00,     5892.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.93, 0.00,     5893.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.92, 0.00,     5894.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.90, 0.00,     5896.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.89, 0.00,     5897.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.87, 0.00,     5898.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.86, 0.00,     5899.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.84, 0.00,     5900.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.83, 0.00,     5901.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.81, 0.00,     5902.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.80, 0.00,     5903.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.79, 0.00,     5904.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.77, 0.00,     5905.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.76, 0.00,     5907.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.75, 0.00,     5908.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.73, 0.00,     5909.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.72, 0.00,     5910.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.71, 0.00,     5911.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.70, 0.00,     5912.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.69, 0.00,     5913.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.68, 0.00,     5914.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.67, 0.00,     5915.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.65, 0.00,     5916.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.64, 0.00,     5918.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.63, 0.00,     5919.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.62, 0.00,     5920.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.61, 0.00,     5921.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.60, 0.00,     5922.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.59, 0.00,     5923.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.58, 0.00,     5924.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.58, 0.00,     5925.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.57, 0.00,     5926.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.56, 0.00,     5927.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.55, 0.00,     5929.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.54, 0.00,     5930.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.53, 0.00,     5931.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.52, 0.00,     5932.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.51, 0.00,     5933.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.51, 0.00,     5934.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.50, 0.00,     5935.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.49, 0.00,     5936.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.48, 0.00,     5937.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.48, 0.00,     5938.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.47, 0.00,     5940.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.46, 0.00,     5941.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.45, 0.00,     5942.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.45, 0.00,     5943.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.44, 0.00,     5944.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.43, 0.00,     5945.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.43, 0.00,     5946.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.42, 0.00,     5947.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, 0.00, -0.00, 83.00, 0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.04, 0.41, 0.00,     5948.80
