main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server erfolgreich
Zustand.beschleunigt benötigte zeit: 36.76 ms
Zustand.beschleunigt benötigte zeit: 37.52 ms
Zustand.beschleunigt benötigte zeit: 37.62 ms
Zustand.beschleunigt benötigte zeit: 37.25 ms
Zustand.beschleunigt benötigte zeit: 40.84 ms
Zustand.beschleunigt benötigte zeit: 39.18 ms
Zustand.beschleunigt benötigte zeit: 53.51 ms
Zustand.beschleunigt benötigte zeit: 36.80 ms
Zustand.beschleunigt benötigte zeit: 39.20 ms
Zustand.beschleunigt benötigte zeit: 43.58 ms
Zustand.beschleunigt benötigte zeit: 50.50 ms
Zustand.beschleunigt benötigte zeit: 38.27 ms
Zustand.beschleunigt benötigte zeit: 46.79 ms
Zustand.beschleunigt benötigte zeit: 50.44 ms
Zustand.beschleunigt benötigte zeit: 51.03 ms
Zustand.beschleunigt benötigte zeit: 49.16 ms
Zustand.beschleunigt benötigte zeit: 39.85 ms
Zustand.beschleunigt benötigte zeit: 56.38 ms
Zustand.beschleunigt benötigte zeit: 55.88 ms
Zustand.beschleunigt benötigte zeit: 40.20 ms
Zustand.beschleunigt benötigte zeit: 41.35 ms
Zustand.beschleunigt benötigte zeit: 40.83 ms
Zustand.beschleunigt benötigte zeit: 37.78 ms
Zustand.beschleunigt benötigte zeit: 37.90 ms
Zustand.beschleunigt benötigte zeit: 38.57 ms
Zustand.beschleunigt benötigte zeit: 37.25 ms
Zustand.beschleunigt benötigte zeit: 45.25 ms
Zustand.beschleunigt benötigte zeit: 36.83 ms
Zustand.beschleunigt benötigte zeit: 54.08 ms
Zustand.beschleunigt benötigte zeit: 37.02 ms
Zustand.beschleunigt benötigte zeit: 36.28 ms
Zustand.beschleunigt benötigte zeit: 37.77 ms
Zustand.beschleunigt benötigte zeit: 38.40 ms
Zustand.beschleunigt benötigte zeit: 45.73 ms
Zustand.beschleunigt benötigte zeit: 37.01 ms
Zustand.beschleunigt benötigte zeit: 36.42 ms
Zustand.beschleunigt benötigte zeit: 36.36 ms
Zustand.beschleunigt benötigte zeit: 38.27 ms
Zustand.beschleunigt benötigte zeit: 37.05 ms
Zustand.beschleunigt benötigte zeit: 68.00 ms
Zustand.beschleunigt benötigte zeit: 38.13 ms
Zustand.beschleunigt benötigte zeit: 36.41 ms
Zustand.beschleunigt benötigte zeit: 37.99 ms
Zustand.beschleunigt benötigte zeit: 36.77 ms
Zustand.beschleunigt benötigte zeit: 45.46 ms
Zustand.beschleunigt benötigte zeit: 36.22 ms
Zustand.beschleunigt benötigte zeit: 36.72 ms
Zustand.beschleunigt benötigte zeit: 38.25 ms
Zustand.beschleunigt benötigte zeit: 36.93 ms
Zustand.beschleunigt benötigte zeit: 36.52 ms
Zustand.beschleunigt benötigte zeit: 54.27 ms
Zustand.beschleunigt benötigte zeit: 36.51 ms
Zustand.beschleunigt benötigte zeit: 38.94 ms
Zustand.beschleunigt benötigte zeit: 37.85 ms
Zustand.beschleunigt benötigte zeit: 37.34 ms
Zustand.beschleunigt benötigte zeit: 36.82 ms
Zustand.beschleunigt benötigte zeit: 37.70 ms
Zustand.beschleunigt benötigte zeit: 45.29 ms
Zustand.beschleunigt benötigte zeit: 42.79 ms
Zustand.beschleunigt benötigte zeit: 49.86 ms
Zustand.beschleunigt benötigte zeit: 38.33 ms
Zustand.beschleunigt benötigte zeit: 81.18 ms
Zustand.beschleunigt benötigte zeit: 46.64 ms
Zustand.beschleunigt benötigte zeit: 65.78 ms
Zustand.beschleunigt benötigte zeit: 56.90 ms
Zustand.beschleunigt benötigte zeit: 42.19 ms
Zustand.beschleunigt benötigte zeit: 42.01 ms
Zustand.beschleunigt benötigte zeit: 37.85 ms
Zustand.beschleunigt benötigte zeit: 37.61 ms
Zustand.beschleunigt benötigte zeit: 38.04 ms
Zustand.beschleunigt benötigte zeit: 37.15 ms
Zustand.beschleunigt benötigte zeit: 44.84 ms
Zustand.beschleunigt benötigte zeit: 52.25 ms
Zustand.beschleunigt benötigte zeit: 37.68 ms
Zustand.beschleunigt benötigte zeit: 41.09 ms
Zustand.beschleunigt benötigte zeit: 36.91 ms
Zustand.beschleunigt benötigte zeit: 38.10 ms
Zustand.beschleunigt benötigte zeit: 37.87 ms
Zustand.beschleunigt benötigte zeit: 37.09 ms
Zustand.beschleunigt benötigte zeit: 37.40 ms
Zustand.beschleunigt benötigte zeit: 96.44 ms
Zustand.beschleunigt benötigte zeit: 126.13 ms
Zustand.beschleunigt benötigte zeit: 131.85 ms
Zustand.beschleunigt benötigte zeit: 134.90 ms
Zustand.beschleunigt benötigte zeit: 39.60 ms
Zustand.beschleunigt benötigte zeit: 92.76 ms
Zustand.beschleunigt benötigte zeit: 38.24 ms
Zustand.beschleunigt benötigte zeit: 130.66 ms
Zustand.beschleunigt benötigte zeit: 38.58 ms
Zustand.beschleunigt benötigte zeit: 125.70 ms
Zustand.beschleunigt benötigte zeit: 115.01 ms
Zustand.beschleunigt benötigte zeit: 166.39 ms
Zustand.beschleunigt benötigte zeit: 168.02 ms
Zustand.beschleunigt benötigte zeit: 172.62 ms
Zustand.beschleunigt benötigte zeit: 175.62 ms
Zustand.beschleunigt benötigte zeit: 335.46 ms
Zustand.beschleunigt benötigte zeit: 214.87 ms
Zustand.beschleunigt benötigte zeit: 134.32 ms
Zustand.beschleunigt benötigte zeit: 102.76 ms
Zustand.beschleunigt benötigte zeit: 187.09 ms
Zustand.beschleunigt benötigte zeit: 302.79 ms
Zustand.beschleunigt benötigte zeit: 173.30 ms
Zustand.beschleunigt benötigte zeit: 172.19 ms
Zustand.beschleunigt benötigte zeit: 39.70 ms
Zustand.beschleunigt benötigte zeit: 157.45 ms
Zustand.beschleunigt benötigte zeit: 73.49 ms
Zustand.beschleunigt benötigte zeit: 113.81 ms
Zustand.beschleunigt benötigte zeit: 41.06 ms
Zustand.beschleunigt benötigte zeit: 148.30 ms
Zustand.beschleunigt benötigte zeit: 36.98 ms
Zustand.beschleunigt benötigte zeit: 41.15 ms
Zustand.beschleunigt benötigte zeit: 126.39 ms
Zustand.beschleunigt benötigte zeit: 36.89 ms
Zustand.beschleunigt benötigte zeit: 39.96 ms
Zustand.beschleunigt benötigte zeit: 127.39 ms
Zustand.beschleunigt benötigte zeit: 36.69 ms
Zustand.beschleunigt benötigte zeit: 168.98 ms
Zustand.beschleunigt benötigte zeit: 37.27 ms
Zustand.beschleunigt benötigte zeit: 37.52 ms
Zustand.beschleunigt benötigte zeit: 128.94 ms
Zustand.beschleunigt benötigte zeit: 36.37 ms
Zustand.beschleunigt benötigte zeit: 41.44 ms
Zustand.beschleunigt benötigte zeit: 126.81 ms
Zustand.beschleunigt benötigte zeit: 39.57 ms
Zustand.beschleunigt benötigte zeit: 38.79 ms
Zustand.beschleunigt benötigte zeit: 126.90 ms
Zustand.beschleunigt benötigte zeit: 38.10 ms
Zustand.beschleunigt benötigte zeit: 166.00 ms
Zustand.beschleunigt benötigte zeit: 48.46 ms
Zustand.beschleunigt benötigte zeit: 156.28 ms
Zustand.beschleunigt benötigte zeit: 50.09 ms
Zustand.beschleunigt benötigte zeit: 169.15 ms
Zustand.beschleunigt benötigte zeit: 52.36 ms
Zustand.beschleunigt benötigte zeit: 51.31 ms
Zustand.beschleunigt benötigte zeit: 50.52 ms
Zustand.beschleunigt benötigte zeit: 47.80 ms
Zustand.beschleunigt benötigte zeit: 38.40 ms
Zustand.beschleunigt benötigte zeit: 37.43 ms
Zustand.beschleunigt benötigte zeit: 48.49 ms
Zustand.beschleunigt benötigte zeit: 40.58 ms
Zustand.beschleunigt benötigte zeit: 38.66 ms
Zustand.beschleunigt benötigte zeit: 37.46 ms
Zustand.beschleunigt benötigte zeit: 63.24 ms
Zustand.beschleunigt benötigte zeit: 36.82 ms
Zustand.beschleunigt benötigte zeit: 37.53 ms
Zustand.beschleunigt benötigte zeit: 36.71 ms
Zustand.beschleunigt benötigte zeit: 37.07 ms
Zustand.beschleunigt benötigte zeit: 37.61 ms
Zustand.beschleunigt benötigte zeit: 36.93 ms
Zustand.beschleunigt benötigte zeit: 50.76 ms
Zustand.beschleunigt benötigte zeit: 36.24 ms
Zustand.beschleunigt benötigte zeit: 36.74 ms
Zustand.beschleunigt benötigte zeit: 36.75 ms
Zustand.beschleunigt benötigte zeit: 37.44 ms
Zustand.beschleunigt benötigte zeit: 36.49 ms
Zustand.beschleunigt benötigte zeit: 36.77 ms
Zustand.beschleunigt benötigte zeit: 36.58 ms
Zustand.beschleunigt benötigte zeit: 36.97 ms
Zustand.beschleunigt benötigte zeit: 36.68 ms
Zustand.beschleunigt benötigte zeit: 37.96 ms
Zustand.beschleunigt benötigte zeit: 48.66 ms
Zustand.beschleunigt benötigte zeit: 36.22 ms
Zustand.beschleunigt benötigte zeit: 37.41 ms
Zustand.beschleunigt benötigte zeit: 37.42 ms
Zustand.beschleunigt benötigte zeit: 39.23 ms
Zustand.beschleunigt benötigte zeit: 56.90 ms
Zustand.beschleunigt benötigte zeit: 68.85 ms
Zustand.beschleunigt benötigte zeit: 36.32 ms
Zustand.beschleunigt benötigte zeit: 37.20 ms
Zustand.beschleunigt benötigte zeit: 37.76 ms
Zustand.beschleunigt benötigte zeit: 37.93 ms
Zustand.beschleunigt benötigte zeit: 49.11 ms
Zustand.beschleunigt benötigte zeit: 39.28 ms
Zustand.beschleunigt benötigte zeit: 37.79 ms
Zustand.beschleunigt benötigte zeit: 37.01 ms
Zustand.beschleunigt benötigte zeit: 38.07 ms
Zustand.beschleunigt benötigte zeit: 37.45 ms
Zustand.beschleunigt benötigte zeit: 39.28 ms
Zustand.beschleunigt benötigte zeit: 38.03 ms
Zustand.beschleunigt benötigte zeit: 37.31 ms
Zustand.beschleunigt benötigte zeit: 37.58 ms
Zustand.beschleunigt benötigte zeit: 39.76 ms
Zustand.beschleunigt benötigte zeit: 49.23 ms
Zustand.beschleunigt benötigte zeit: 38.45 ms
Zustand.beschleunigt benötigte zeit: 39.17 ms
Zustand.beschleunigt benötigte zeit: 41.53 ms
Zustand.beschleunigt benötigte zeit: 38.19 ms
Zustand.beschleunigt benötigte zeit: 38.29 ms
Zustand.beschleunigt benötigte zeit: 38.15 ms
Zustand.beschleunigt benötigte zeit: 38.35 ms
Zustand.beschleunigt benötigte zeit: 41.63 ms
Zustand.beschleunigt benötigte zeit: 41.37 ms
Zustand.beschleunigt benötigte zeit: 40.90 ms
Zustand.beschleunigt benötigte zeit: 52.11 ms
Zustand.beschleunigt benötigte zeit: 55.44 ms
Zustand.beschleunigt benötigte zeit: 56.81 ms
Zustand.beschleunigt benötigte zeit: 50.15 ms
Zustand.beschleunigt benötigte zeit: 53.59 ms
Zustand.beschleunigt benötigte zeit: 41.49 ms
Zustand.beschleunigt benötigte zeit: 44.84 ms
Zustand.beschleunigt benötigte zeit: 41.89 ms
Zustand.beschleunigt benötigte zeit: 35.85 ms
Zustand.beschleunigt benötigte zeit: 43.43 ms
Zustand.beschleunigt benötigte zeit: 36.66 ms
Zustand.beschleunigt benötigte zeit: 48.12 ms
Zustand.beschleunigt benötigte zeit: 36.75 ms
Zustand.beschleunigt benötigte zeit: 36.39 ms
Zustand.beschleunigt benötigte zeit: 36.42 ms
Zustand.beschleunigt benötigte zeit: 50.44 ms
Zustand.beschleunigt benötigte zeit: 36.13 ms
Zustand.beschleunigt benötigte zeit: 35.47 ms
Zustand.beschleunigt benötigte zeit: 40.28 ms
Zustand.beschleunigt benötigte zeit: 37.04 ms
Zustand.beschleunigt benötigte zeit: 35.73 ms
Zustand.beschleunigt benötigte zeit: 43.99 ms
Zustand.beschleunigt benötigte zeit: 47.90 ms
Zustand.beschleunigt benötigte zeit: 37.26 ms
Zustand.beschleunigt benötigte zeit: 36.02 ms
Zustand.beschleunigt benötigte zeit: 35.67 ms
Zustand.beschleunigt benötigte zeit: 36.46 ms
Zustand.beschleunigt benötigte zeit: 43.27 ms
Zustand.beschleunigt benötigte zeit: 35.56 ms
Zustand.beschleunigt benötigte zeit: 36.54 ms
Zustand.beschleunigt benötigte zeit: 45.47 ms
Zustand.beschleunigt benötigte zeit: 43.58 ms
Zustand.beschleunigt benötigte zeit: 36.71 ms
Zustand.beschleunigt benötigte zeit: 49.02 ms
Zustand.beschleunigt benötigte zeit: 38.90 ms
Zustand.beschleunigt benötigte zeit: 37.94 ms
Zustand.beschleunigt benötigte zeit: 36.11 ms
Zustand.beschleunigt benötigte zeit: 37.76 ms
Zustand.beschleunigt benötigte zeit: 35.60 ms
Zustand.beschleunigt benötigte zeit: 41.11 ms
Zustand.beschleunigt benötigte zeit: 39.52 ms
Zustand.beschleunigt benötigte zeit: 37.69 ms
Zustand.beschleunigt benötigte zeit: 36.55 ms
Zustand.beschleunigt benötigte zeit: 36.12 ms
Zustand.beschleunigt benötigte zeit: 55.96 ms
Zustand.beschleunigt benötigte zeit: 66.22 ms
Zustand.beschleunigt benötigte zeit: 36.46 ms
Zustand.beschleunigt benötigte zeit: 43.44 ms
Zustand.beschleunigt benötigte zeit: 63.52 ms
Zustand.beschleunigt benötigte zeit: 54.79 ms
Zustand.beschleunigt benötigte zeit: 50.07 ms
Zustand.beschleunigt benötigte zeit: 54.56 ms
Zustand.beschleunigt benötigte zeit: 44.02 ms
Zustand.beschleunigt benötigte zeit: 54.43 ms
Zustand.beschleunigt benötigte zeit: 37.98 ms
Zustand.beschleunigt benötigte zeit: 49.56 ms
Zustand.beschleunigt benötigte zeit: 37.62 ms
Zustand.beschleunigt benötigte zeit: 38.02 ms
Zustand.beschleunigt benötigte zeit: 38.81 ms
Zustand.beschleunigt benötigte zeit: 39.54 ms
Zustand.beschleunigt benötigte zeit: 37.84 ms
Zustand.beschleunigt benötigte zeit: 39.33 ms
Zustand.beschleunigt benötigte zeit: 37.64 ms
Zustand.beschleunigt benötigte zeit: 37.71 ms
Zustand.beschleunigt benötigte zeit: 39.08 ms
Zustand.beschleunigt benötigte zeit: 39.51 ms
Zustand.beschleunigt benötigte zeit: 50.94 ms
Zustand.beschleunigt benötigte zeit: 38.94 ms
Zustand.beschleunigt benötigte zeit: 38.10 ms
Zustand.beschleunigt benötigte zeit: 39.65 ms
Zustand.beschleunigt benötigte zeit: 38.77 ms
Zustand.beschleunigt benötigte zeit: 41.72 ms
Zustand.beschleunigt benötigte zeit: 39.14 ms
Zustand.beschleunigt benötigte zeit: 58.02 ms
Zustand.beschleunigt benötigte zeit: 38.66 ms
Zustand.beschleunigt benötigte zeit: 39.62 ms
Zustand.beschleunigt benötigte zeit: 40.31 ms
Zustand.beschleunigt benötigte zeit: 49.39 ms
Zustand.beschleunigt benötigte zeit: 44.98 ms
Zustand.beschleunigt benötigte zeit: 42.47 ms
Zustand.beschleunigt benötigte zeit: 47.89 ms
Zustand.beschleunigt benötigte zeit: 40.41 ms
Zustand.beschleunigt benötigte zeit: 38.66 ms
Zustand.beschleunigt benötigte zeit: 38.40 ms
Zustand.beschleunigt benötigte zeit: 40.22 ms
Zustand.beschleunigt benötigte zeit: 46.35 ms
Zustand.beschleunigt benötigte zeit: 39.59 ms
Zustand.beschleunigt benötigte zeit: 40.50 ms
Zustand.beschleunigt benötigte zeit: 50.49 ms
Zustand.beschleunigt benötigte zeit: 39.07 ms
Zustand.beschleunigt benötigte zeit: 41.04 ms
Zustand.beschleunigt benötigte zeit: 48.65 ms
Zustand.beschleunigt benötigte zeit: 38.17 ms
Zustand.beschleunigt benötigte zeit: 39.12 ms
Zustand.beschleunigt benötigte zeit: 40.36 ms
Zustand.beschleunigt benötigte zeit: 44.63 ms
Zustand.beschleunigt benötigte zeit: 43.55 ms
Zustand.beschleunigt benötigte zeit: 37.21 ms
Zustand.beschleunigt benötigte zeit: 40.67 ms
Zustand.beschleunigt benötigte zeit: 62.11 ms
Zustand.beschleunigt benötigte zeit: 36.12 ms
Zustand.beschleunigt benötigte zeit: 36.20 ms
Zustand.beschleunigt benötigte zeit: 43.47 ms
Zustand.beschleunigt benötigte zeit: 39.09 ms
Zustand.beschleunigt benötigte zeit: 36.95 ms
Zustand.beschleunigt benötigte zeit: 35.92 ms
Zustand.beschleunigt benötigte zeit: 36.63 ms
Zustand.beschleunigt benötigte zeit: 36.37 ms
Zustand.beschleunigt benötigte zeit: 36.48 ms
Zustand.beschleunigt benötigte zeit: 36.40 ms
Zustand.beschleunigt benötigte zeit: 49.65 ms
Zustand.beschleunigt benötigte zeit: 37.19 ms
Zustand.beschleunigt benötigte zeit: 37.49 ms
Zustand.beschleunigt benötigte zeit: 37.23 ms
Zustand.beschleunigt benötigte zeit: 38.00 ms
Zustand.beschleunigt benötigte zeit: 36.89 ms
Zustand.beschleunigt benötigte zeit: 38.36 ms
Zustand.beschleunigt benötigte zeit: 38.88 ms
Zustand.beschleunigt benötigte zeit: 37.07 ms
Zustand.beschleunigt benötigte zeit: 39.65 ms
Zustand.beschleunigt benötigte zeit: 36.47 ms
Zustand.beschleunigt benötigte zeit: 50.07 ms
Zustand.beschleunigt benötigte zeit: 37.05 ms
Zustand.beschleunigt benötigte zeit: 36.65 ms
Zustand.beschleunigt benötigte zeit: 39.93 ms
Zustand.beschleunigt benötigte zeit: 38.00 ms
Zustand.beschleunigt benötigte zeit: 43.33 ms
Zustand.beschleunigt benötigte zeit: 37.49 ms
Zustand.beschleunigt benötigte zeit: 37.25 ms
Zustand.beschleunigt benötigte zeit: 36.43 ms
Zustand.beschleunigt benötigte zeit: 37.38 ms
Zustand.beschleunigt benötigte zeit: 38.78 ms
Zustand.beschleunigt benötigte zeit: 51.98 ms
Zustand.beschleunigt benötigte zeit: 37.34 ms
Zustand.beschleunigt benötigte zeit: 37.31 ms
Zustand.beschleunigt benötigte zeit: 38.39 ms
Zustand.beschleunigt benötigte zeit: 39.63 ms
Zustand.beschleunigt benötigte zeit: 57.31 ms
Zustand.beschleunigt benötigte zeit: 38.21 ms
Zustand.beschleunigt benötigte zeit: 46.06 ms
Zustand.beschleunigt benötigte zeit: 39.96 ms
Zustand.beschleunigt benötigte zeit: 37.99 ms
Zustand.beschleunigt benötigte zeit: 39.99 ms
Zustand.beschleunigt benötigte zeit: 51.77 ms
Zustand.beschleunigt benötigte zeit: 47.42 ms
Zustand.beschleunigt benötigte zeit: 39.91 ms
Zustand.beschleunigt benötigte zeit: 41.33 ms
Zustand.beschleunigt benötigte zeit: 58.44 ms
Zustand.beschleunigt benötigte zeit: 52.67 ms
Zustand.beschleunigt benötigte zeit: 51.04 ms
Zustand.beschleunigt benötigte zeit: 57.24 ms
Zustand.beschleunigt benötigte zeit: 51.31 ms
Zustand.beschleunigt benötigte zeit: 42.66 ms
Zustand.beschleunigt benötigte zeit: 40.32 ms
Zustand.beschleunigt benötigte zeit: 49.81 ms
Zustand.beschleunigt benötigte zeit: 36.85 ms
Zustand.beschleunigt benötigte zeit: 36.42 ms
Zustand.beschleunigt benötigte zeit: 41.12 ms
Zustand.beschleunigt benötigte zeit: 38.12 ms
Zustand.beschleunigt benötigte zeit: 37.19 ms
Zustand.beschleunigt benötigte zeit: 37.15 ms
Zustand.beschleunigt benötigte zeit: 37.01 ms
Zustand.beschleunigt benötigte zeit: 40.40 ms
Zustand.beschleunigt benötigte zeit: 36.94 ms
Zustand.beschleunigt benötigte zeit: 37.74 ms
Zustand.beschleunigt benötigte zeit: 49.26 ms
Zustand.beschleunigt benötigte zeit: 38.00 ms
Zustand.beschleunigt benötigte zeit: 38.73 ms
Zustand.beschleunigt benötigte zeit: 50.16 ms
Zustand.beschleunigt benötigte zeit: 36.55 ms
Zustand.beschleunigt benötigte zeit: 37.86 ms
Zustand.beschleunigt benötigte zeit: 36.57 ms
Zustand.beschleunigt benötigte zeit: 36.70 ms
Zustand.beschleunigt benötigte zeit: 36.69 ms
Zustand.beschleunigt benötigte zeit: 36.47 ms
Zustand.beschleunigt benötigte zeit: 38.16 ms
Zustand.beschleunigt benötigte zeit: 51.09 ms
Zustand.beschleunigt benötigte zeit: 36.49 ms
Zustand.beschleunigt benötigte zeit: 37.18 ms
Zustand.beschleunigt benötigte zeit: 36.63 ms
Zustand.beschleunigt benötigte zeit: 37.85 ms
Zustand.beschleunigt benötigte zeit: 151.14 ms
Zustand.beschleunigt benötigte zeit: 40.44 ms
Zustand.beschleunigt benötigte zeit: 154.86 ms
Zustand.beschleunigt benötigte zeit: 70.48 ms
Zustand.beschleunigt benötigte zeit: 102.94 ms
Zustand.beschleunigt benötigte zeit: 111.48 ms
Zustand.beschleunigt benötigte zeit: 51.50 ms
Zustand.beschleunigt benötigte zeit: 105.41 ms
Zustand.beschleunigt benötigte zeit: 39.76 ms
Zustand.beschleunigt benötigte zeit: 57.46 ms
Zustand.beschleunigt benötigte zeit: 115.06 ms
Zustand.beschleunigt benötigte zeit: 74.29 ms
Zustand.beschleunigt benötigte zeit: 129.03 ms
Zustand.beschleunigt benötigte zeit: 58.31 ms
Zustand.beschleunigt benötigte zeit: 122.76 ms
Zustand.beschleunigt benötigte zeit: 39.83 ms
Zustand.beschleunigt benötigte zeit: 156.18 ms
Zustand.beschleunigt benötigte zeit: 58.51 ms
Zustand.beschleunigt benötigte zeit: 148.54 ms
Zustand.beschleunigt benötigte zeit: 37.56 ms
Zustand.beschleunigt benötigte zeit: 39.68 ms
Zustand.beschleunigt benötigte zeit: 126.13 ms
Zustand.beschleunigt benötigte zeit: 37.28 ms
Zustand.beschleunigt benötigte zeit: 38.82 ms
Zustand.beschleunigt benötigte zeit: 137.56 ms
Zustand.beschleunigt benötigte zeit: 37.14 ms
Zustand.beschleunigt benötigte zeit: 37.49 ms
Zustand.beschleunigt benötigte zeit: 121.03 ms
Zustand.beschleunigt benötigte zeit: 50.00 ms
Zustand.beschleunigt benötigte zeit: 153.17 ms
Zustand.beschleunigt benötigte zeit: 39.42 ms
Zustand.beschleunigt benötigte zeit: 38.61 ms
Zustand.beschleunigt benötigte zeit: 129.22 ms
Zustand.beschleunigt benötigte zeit: 38.56 ms
Zustand.beschleunigt benötigte zeit: 40.59 ms
Zustand.beschleunigt benötigte zeit: 127.26 ms
Zustand.beschleunigt benötigte zeit: 39.61 ms
Zustand.beschleunigt benötigte zeit: 41.13 ms
Zustand.beschleunigt benötigte zeit: 129.98 ms
Zustand.beschleunigt benötigte zeit: 52.55 ms
Zustand.beschleunigt benötigte zeit: 66.24 ms
Zustand.beschleunigt benötigte zeit: 40.29 ms
Zustand.beschleunigt benötigte zeit: 45.24 ms
Zustand.beschleunigt benötigte zeit: 42.22 ms
Zustand.beschleunigt benötigte zeit: 47.37 ms
Zustand.beschleunigt benötigte zeit: 40.74 ms
Zustand.beschleunigt benötigte zeit: 47.89 ms
Zustand.beschleunigt benötigte zeit: 47.79 ms
Zustand.beschleunigt benötigte zeit: 40.03 ms
Zustand.beschleunigt benötigte zeit: 43.49 ms
Zustand.beschleunigt benötigte zeit: 52.52 ms
Zustand.beschleunigt benötigte zeit: 36.66 ms
Zustand.beschleunigt benötigte zeit: 37.90 ms
Zustand.beschleunigt benötigte zeit: 44.88 ms
Zustand.beschleunigt benötigte zeit: 39.97 ms
Zustand.beschleunigt benötigte zeit: 39.63 ms
Zustand.beschleunigt benötigte zeit: 37.82 ms
Zustand.beschleunigt benötigte zeit: 38.49 ms
Zustand.beschleunigt benötigte zeit: 37.73 ms
Zustand.beschleunigt benötigte zeit: 37.15 ms
Zustand.beschleunigt benötigte zeit: 38.53 ms
Zustand.beschleunigt benötigte zeit: 52.64 ms
Zustand.beschleunigt benötigte zeit: 38.94 ms
Zustand.beschleunigt benötigte zeit: 37.72 ms
Zustand.beschleunigt benötigte zeit: 38.01 ms
Zustand.beschleunigt benötigte zeit: 39.24 ms
Zustand.beschleunigt benötigte zeit: 45.21 ms
Zustand.beschleunigt benötigte zeit: 37.07 ms
Zustand.beschleunigt benötigte zeit: 66.22 ms
Zustand.beschleunigt benötigte zeit: 39.97 ms
Zustand.beschleunigt benötigte zeit: 38.03 ms
Zustand.beschleunigt benötigte zeit: 38.36 ms
